0.070,0.770,-0.480,0.520,-1.230,1.740,-0.410,0.440,0.650,0.150,0.000,0.220,-0.180,-0.460,0.410,0.200,-1.510,0.120,0.060,0.320,0.360,0.610,0.130,-0.100,0.180,0.140,-0.830,-3.140,0.970,-1.450,0.980,0.560,1.430,-0.080,-0.950,-0.110,-0.440,-0.540,1.030,0.060,0.590,0.300,0.750,-3.080,0.080,0.330,0.050,-1.150,-0.260,0.140,-0.190,1.130,1.080,0.630,0.510,0.440,0.740,0.590,-1.070,1.030,0.240,1.710,0.320,0.570,-1.090,0.040,-0.270,0.210,-0.630,-2.150,-1.910,-0.280,0.590,-2.110,0.550,-2.110,-0.890,0.720,0.610,-0.410,0.910,0.290,-0.670,0.610,1.390,-1.070,0.040,-1.750,-1.070,0.110,-0.300,1.670,-0.020,1.500,0.680,1.600,0.100,0.390,-0.140,-0.970,0.480,-1.000,-1.320,-0.040,-0.460,0.320,-0.080,0.570,-0.370,0.570,0.880
0.100,-3.410,-0.850,-0.630,1.410,-1.010,0.520,-1.450,0.930,-1.290,-0.500,0.000,0.250,0.290,-0.190,0.700,-1.250,0.360,-0.660,-1.530,0.470,-0.270,-1.480,-0.630,-1.410,0.030,-1.140,-1.900,0.760,0.520,-0.450,-0.570,-1.040,-1.410,0.850,-1.190,-0.830,-2.010,1.630,-0.310,0.150,-0.530,-1.190,0.100,0.410,-0.990,2.360,-1.550,0.130,-1.090,-0.790,-0.550,-1.300,1.420,0.060,-2.070,1.250,-1.570,-0.430,1.290,-1.560,-0.590,-1.450,-1.960,-0.700,-1.150,2.610,-0.930,-0.890,1.540,2.220,-1.920,0.350,-0.270,0.120,0.380,1.530,-0.080,-0.740,-0.310,0.890,-1.870,-0.180,-1.920,-2.710,1.380,0.080,-1.480,0.780,-2.290,-1.420,-0.470,0.560,0.770,-0.060,-1.870,-0.270,-0.310,-0.500,-0.370,-0.970,2.210,0.820,-0.500,-0.530,1.840,0.530,-0.120,0.000,-1.080,-0.570
-0.180,-0.550,-0.540,1.760,2.080,-1.580,-1.310,1.040,-2.270,0.020,-0.210,0.250,0.000,1.490,0.860,1.860,-0.230,-0.420,-1.800,0.160,1.450,0.460,1.090,0.440,1.400,0.090,-1.970,2.640,0.520,-0.010,0.390,1.590,1.410,0.700,0.070,0.600,1.880,-0.630,2.580,0.100,1.250,1.930,-1.350,-0.100,-0.640,2.690,-0.330,-1.780,1.270,-1.470,1.640,1.350,0.740,1.690,-0.230,1.690,1.320,3.000,-1.440,-2.240,2.590,1.530,2.760,1.470,-1.210,1.390,0.770,-0.230,3.190,-0.620,0.940,0.850,-2.130,1.060,0.790,-0.180,-1.060,-0.980,1.110,0.830,-2.570,-0.780,-0.810,0.370,1.850,-3.280,-0.240,-0.990,0.060,0.470,1.360,-0.340,2.020,1.280,-0.470,0.640,1.160,2.350,3.030,-0.630,1.750,0.480,-1.990,0.200,2.730,0.850,-2.280,0.520,0.760,-1.810,0.230
1.060,-1.830,1.780,0.170,-0.630,-0.600,0.670,0.690,-1.540,1.460,0.360,-0.320,-1.050,0.000,1.100,0.380,-0.060,0.750,0.070,0.600,1.020,0.290,0.370,0.710,-0.520,1.230,0.160,-0.920,0.490,0.500,0.550,-1.880,-0.700,-0.420,-1.120,-0.620,-0.020,0.290,-1.690,0.240,1.530,-0.110,-0.410,1.160,-0.350,-0.980,1.810,-2.070,2.630,-1.590,-0.510,-1.200,-0.280,-0.540,-0.280,0.950,0.520,-1.710,0.910,0.550,0.300,-1.310,-1.600,-1.220,0.460,-1.570,-0.420,0.400,-1.140,-1.250,-0.170,-0.580,-1.240,-1.300,0.570,1.290,0.390,0.260,-1.120,-1.380,0.700,-0.190,0.950,-0.410,-2.200,-1.080,-0.540,0.050,0.280,-0.700,-0.400,-1.570,0.250,2.420,0.370,1.300,0.100,-0.150,0.590,0.270,-0.100,1.050,-0.560,-0.560,-0.910,-0.150,-0.540,-0.800,-0.310,-0.180,-0.870
-2.420,1.080,-1.590,-0.810,1.340,-0.470,-0.580,0.820,-1.150,-1.680,-0.630,0.190,-0.430,-1.080,0.000,-0.490,-1.060,-0.680,-0.170,0.110,-2.030,-0.250,0.690,0.130,1.380,-1.130,-1.090,1.320,-0.830,1.150,-0.020,1.260,1.520,0.120,0.110,0.900,-0.880,0.900,-0.610,0.350,-1.610,-0.550,0.090,0.020,-1.870,1.640,-1.330,-0.630,0.120,-0.200,-1.770,-0.210,0.700,2.290,-1.090,-0.180,1.870,0.180,-0.430,0.810,0.660,0.990,2.330,0.080,-1.570,1.600,2.500,-0.640,0.700,0.090,0.310,2.110,2.370,0.640,-0.270,1.120,-0.700,0.800,-0.580,-0.200,-0.550,-2.060,0.200,-0.640,0.440,-0.600,0.150,-0.380,-1.080,-0.060,-1.390,0.640,0.250,-3.250,-2.140,-4.840,-0.390,0.020,1.340,0.340,-1.030,-1.810,-1.950,-0.260,0.820,-0.190,-0.800,-2.600,-0.340,0.020,1.220
0.870,-0.680,0.810,-0.340,-1.010,-0.790,1.350,-0.980,-0.530,-0.270,-0.480,-0.700,-1.390,-0.400,0.490,0.000,0.150,-0.470,-1.850,-2.340,-0.310,-0.530,-0.170,-1.100,-1.120,-0.030,-1.330,-0.680,0.160,0.910,0.610,-0.390,-0.180,-0.450,0.710,-0.470,-0.630,-0.830,0.040,-1.560,0.750,-0.070,-0.050,-0.230,-0.980,-0.600,-0.200,-2.360,1.310,-0.120,-1.080,0.820,-0.690,-0.790,-0.220,-0.870,1.110,0.240,-0.510,0.170,0.210,0.290,-0.020,-0.810,-0.990,-0.990,1.140,-0.600,-0.660,1.690,0.740,-0.050,0.190,-1.090,1.620,0.080,0.480,-0.290,-0.780,-0.370,0.360,-0.600,0.340,-0.770,0.490,-2.910,0.100,-1.470,0.390,-1.440,-1.790,-0.980,-0.580,0.470,0.960,0.470,-0.530,0.080,1.020,-1.070,-0.360,-1.420,-1.180,-0.310,-0.630,1.010,0.610,-0.620,0.000,-0.240,0.930
-0.440,1.650,0.360,-0.490,0.080,-0.050,1.560,-0.040,0.050,-0.470,1.530,0.870,-0.100,-0.120,0.770,-0.590,0.000,-0.790,0.450,-0.660,0.070,0.430,-1.500,0.230,-0.530,1.170,0.140,0.500,0.770,-1.110,0.310,0.040,1.550,0.230,0.280,-0.840,-0.440,-1.590,0.240,0.890,0.240,0.570,0.130,-3.390,1.040,-1.480,1.430,-2.240,0.200,0.520,-0.740,-0.110,0.410,0.990,1.100,0.280,0.680,-0.440,1.800,0.940,-0.600,1.240,-1.070,-0.720,-0.820,-0.060,0.270,1.350,-0.580,-0.600,-0.400,-0.830,-0.880,-0.550,1.180,0.090,-0.310,1.630,-1.030,-2.490,0.640,-1.410,-0.470,-0.210,-0.400,0.810,-0.280,-2.530,-0.030,-0.640,-0.280,0.560,-0.320,1.790,0.840,0.300,-1.400,0.230,0.490,1.490,-0.530,-0.100,0.080,-0.640,-1.730,0.090,-0.060,-0.410,0.260,1.730,0.430
1.050,0.250,1.370,0.180,1.820,0.840,1.710,0.180,1.530,0.870,-0.120,-0.310,0.150,-0.530,0.730,0.530,0.750,0.000,1.080,0.730,1.750,-0.190,0.310,-0.220,-0.490,1.140,0.890,0.420,0.400,0.760,0.320,-0.300,0.040,0.170,-1.930,0.070,0.610,-0.770,-1.250,-0.550,0.500,-0.080,0.500,1.490,0.790,0.150,1.030,1.330,-0.690,-1.370,0.960,-0.150,0.780,0.110,-0.100,0.510,-0.640,-0.070,-0.090,1.750,0.240,-0.870,-1.330,0.150,1.270,-0.960,-2.560,-0.120,-0.280,-0.530,-0.870,-1.540,0.870,-0.280,1.440,1.580,0.340,0.130,0.220,-0.170,0.810,0.650,0.920,-0.360,-0.420,-0.970,-0.480,2.370,0.950,-0.310,0.130,-1.000,1.070,0.010,1.670,1.490,-0.570,-0.760,2.120,-0.400,1.480,-1.970,2.210,-0.670,-1.140,-0.730,-0.160,-0.760,-0.190,0.460,0.020
-0.720,2.850,0.030,0.600,0.810,-1.080,-2.100,1.310,0.950,0.410,-0.110,0.100,1.110,-0.380,-0.360,1.340,-0.470,-1.330,0.000,-1.490,1.170,0.180,-1.780,0.230,-0.050,-0.990,-0.880,0.380,-0.830,-0.850,-1.500,-0.350,0.760,-0.280,0.150,-0.410,-2.270,-0.520,1.260,-1.110,1.390,1.740,-0.070,-1.200,1.410,-0.740,0.830,-2.500,0.890,-0.080,-0.840,-0.050,-2.790,0.800,0.880,1.780,0.230,1.040,-2.180,-1.310,0.910,1.790,0.530,-1.200,-4.290,1.340,1.330,0.110,0.310,0.750,1.530,-0.460,0.180,-0.520,-0.190,-2.380,-1.810,0.440,-0.200,0.430,-1.680,-2.060,-0.650,-0.610,2.650,-0.210,-0.200,-3.300,-0.690,-0.320,3.180,-1.050,-1.750,0.330,0.600,-0.100,-1.220,1.570,1.360,-0.700,-1.520,-2.170,-2.770,-0.330,1.030,-0.870,0.140,1.040,0.740,0.150,-0.670
0.590,1.170,0.070,-0.660,2.010,1.430,1.720,-0.460,-0.100,0.530,-0.330,1.210,-0.530,-0.780,-0.440,2.060,0.660,-0.760,1.440,0.000,0.480,1.290,0.790,0.750,-0.680,-1.040,-1.290,0.060,-0.140,0.010,-0.820,-1.140,-1.170,-1.360,-1.090,-0.420,-1.020,0.540,-1.150,-0.710,0.510,0.690,-0.340,0.680,1.960,-1.990,0.800,-0.800,1.860,-2.010,-0.510,-0.490,0.360,1.330,1.350,-0.820,1.210,-1.350,-0.950,-2.030,-0.150,-0.970,-0.240,0.570,-0.350,0.230,0.000,0.120,1.230,-2.050,1.370,0.040,1.740,0.460,-1.280,-0.650,0.040,0.740,-1.450,0.830,-0.060,-0.280,-0.750,-0.480,0.870,1.820,0.020,-0.200,0.030,-0.730,2.340,-1.660,1.290,-0.160,-1.910,-0.050,-3.420,-1.130,1.650,-0.540,-0.950,-0.720,0.440,-0.090,-0.650,-0.670,-0.010,-0.280,0.540,-0.320,-0.730
-2.650,0.210,1.260,-0.050,0.710,0.040,1.400,0.940,2.160,0.440,-0.720,-0.430,-1.120,-0.960,1.980,0.340,-0.480,-1.850,-1.820,-0.840,0.000,-0.900,-0.230,1.330,-0.110,1.070,-1.040,1.370,-0.080,1.120,1.000,-0.400,0.660,-0.170,-0.270,0.170,0.330,1.030,-0.890,-1.530,-0.980,-0.220,-0.130,-0.070,-0.220,1.650,0.220,-0.040,0.600,-0.320,0.260,-0.200,-0.760,-0.870,-1.360,1.230,1.100,1.830,-1.900,-3.140,0.120,0.620,2.910,-0.270,-3.020,2.480,1.750,-0.320,3.810,0.100,0.000,-0.060,0.140,-2.510,-1.690,-0.200,-1.150,-1.180,0.380,0.830,0.250,-2.150,0.710,0.940,1.160,-0.670,-1.110,-0.190,-0.510,-0.380,-0.200,-1.760,0.370,-1.990,-2.480,0.690,-0.050,-0.100,0.900,-0.040,0.250,-4.020,-4.390,-0.510,0.250,0.340,0.870,-0.420,-0.870,-2.210,-1.540
0.730,0.300,0.690,0.260,1.550,-0.150,1.250,-0.720,1.290,-0.520,-0.890,0.520,-0.430,-0.040,0.410,0.790,-0.760,0.020,-0.830,-1.520,0.950,0.000,0.090,-1.590,-0.880,0.370,-0.510,-1.830,0.310,0.280,0.050,-0.020,0.740,-0.330,-0.230,-0.500,-0.470,-1.020,0.730,-0.910,0.790,-0.170,-0.260,0.520,0.020,0.140,0.910,0.150,-0.260,-0.600,0.220,1.110,-0.510,1.120,0.450,-1.210,0.690,0.110,-0.440,1.020,0.610,0.430,-1.180,-0.080,-0.380,-0.090,0.240,-0.610,-0.970,0.810,2.080,-0.490,-0.190,-1.590,1.620,0.090,-0.200,0.470,0.950,-1.320,0.630,-0.310,-0.240,-0.340,-0.540,-1.390,-0.170,0.170,0.340,-0.830,-1.090,0.300,0.160,0.890,0.750,1.230,0.180,-0.510,2.360,-1.110,0.440,-0.050,0.080,-0.580,-0.740,0.090,-0.340,-0.010,0.460,-0.310,1.090
0.230,0.120,0.100,-0.820,-0.460,-0.650,3.680,0.080,-1.710,-1.150,-0.060,1.300,-1.180,-0.510,-0.960,-0.100,1.540,-0.110,1.800,-0.770,-0.060,-0.150,0.000,1.160,1.750,1.070,-0.040,0.070,1.670,0.850,-1.310,-1.530,-0.300,-1.200,1.830,-0.650,1.890,0.780,0.490,-0.890,0.960,-0.160,-0.240,-0.240,1.050,-0.740,-1.950,0.200,2.940,-0.030,-0.660,-2.430,0.620,1.650,0.580,1.060,1.290,-1.060,2.350,-0.890,-1.360,-0.370,1.660,-2.980,-0.180,-0.020,1.600,-1.010,0.300,-0.800,1.250,-0.340,0.480,0.090,-0.990,0.980,-1.290,-0.120,-3.430,-0.440,-1.140,-1.680,1.380,-0.340,-1.210,2.060,0.060,-1.260,-1.450,-1.490,0.670,-3.240,-1.290,1.000,0.420,-0.250,-1.570,2.260,0.090,1.520,0.110,-0.550,-1.900,0.740,0.460,1.700,1.870,-2.460,1.080,-1.560,-2.110
-0.110,0.580,0.700,1.940,1.620,1.290,0.350,0.450,-0.730,0.880,0.110,0.630,-0.760,-0.550,-0.120,1.110,-0.180,0.220,-0.340,-0.690,-1.500,1.400,-0.910,0.000,-0.560,-1.580,0.250,0.340,-0.130,0.140,-0.500,2.190,1.770,0.920,-0.440,0.980,0.330,-1.530,1.100,-0.580,0.620,0.910,-0.420,-0.340,1.340,1.440,0.020,0.000,-1.520,-1.430,-0.700,2.630,-0.890,2.710,0.860,-0.960,-0.210,3.230,-1.610,-0.670,1.090,0.220,0.200,0.810,-0.530,0.830,-0.630,0.280,1.020,-0.040,2.120,0.100,-0.060,-1.250,0.320,-0.990,1.140,0.300,1.520,1.280,-0.430,-0.620,-0.330,1.070,-0.060,-0.200,0.610,0.630,0.420,-0.040,-0.040,-0.110,1.200,0.880,0.480,-0.550,0.800,0.920,-0.340,-0.960,1.660,-1.090,-0.120,0.330,-0.450,1.100,0.130,1.680,0.630,0.170,-0.250
0.420,1.840,1.710,0.260,-1.600,0.810,-0.560,1.320,-0.580,2.000,-0.240,0.760,-2.340,0.100,-2.170,0.440,0.520,0.450,0.110,0.670,-0.690,0.360,-1.910,0.580,0.000,-0.020,-1.150,0.600,-0.100,1.020,-0.940,0.280,-0.970,0.270,-0.890,0.510,-1.520,1.180,0.170,1.650,0.470,0.880,-0.580,-2.360,1.290,-1.860,0.080,-2.720,2.750,-2.940,-1.870,0.930,0.200,-0.970,0.790,3.270,2.900,0.040,0.730,-1.490,0.400,-0.300,-1.570,-0.520,-2.230,0.240,-0.230,-1.490,-3.260,-1.250,1.050,0.890,1.810,-1.350,-0.540,-2.680,-1.180,-0.240,-0.420,0.630,0.720,-2.620,1.150,-0.120,1.500,2.230,-0.200,-4.570,-1.050,-3.200,0.290,-2.230,0.230,0.120,0.100,-1.840,-2.000,-1.490,-0.850,1.600,-0.460,-1.310,-0.900,-0.730,0.380,0.770,-0.380,0.910,0.270,2.620,-1.450
-1.970,2.210,0.590,1.430,-0.210,0.410,3.090,2.470,-1.480,-0.130,-0.170,-0.120,-0.240,-1.200,1.060,-0.070,-1.190,-1.120,0.770,0.960,-1.390,-0.510,-0.970,1.630,-0.150,0.000,0.370,0.860,2.010,-1.650,3.420,0.830,0.170,0.630,-0.710,0.640,-0.520,-0.410,0.660,-0.670,-1.180,1.540,0.530,-2.350,0.190,2.050,-1.250,-1.460,-0.210,-0.510,-1.280,-1.190,1.480,1.750,0.470,2.100,3.160,1.310,-0.860,-2.380,0.000,3.760,3.180,0.930,-2.610,1.560,1.380,0.430,1.500,-1.240,-1.710,-0.780,-0.380,-0.720,-1.410,-0.280,-0.360,-0.240,-0.090,0.870,-0.180,-2.440,-0.340,1.740,1.480,1.620,-0.790,-3.460,-2.350,0.120,1.570,1.100,2.460,-0.010,-2.500,0.940,0.270,0.450,-1.330,0.040,-0.530,-1.000,-4.080,0.360,1.090,0.430,0.110,1.310,-1.160,-0.030,-1.410
1.330,3.030,-0.330,0.570,3.710,0.970,-1.570,0.640,-1.370,0.530,0.780,1.460,1.900,0.270,1.350,1.650,-0.100,-0.850,0.460,1.190,1.130,0.480,0.350,-0.250,0.910,-0.230,0.000,1.520,-0.350,-1.360,-1.460,0.910,3.020,-0.240,1.490,1.150,1.410,0.540,1.090,0.560,0.260,2.200,-0.590,-0.280,0.520,3.120,-1.880,-1.810,-1.600,0.590,0.800,1.070,2.810,2.520,-0.540,0.340,0.660,2.400,5.190,-1.630,1.380,1.570,2.120,1.630,-1.090,2.360,1.250,2.690,1.280,-0.570,1.020,-0.660,-0.020,0.840,1.270,0.700,0.660,0.020,-0.710,0.860,-2.520,-1.130,-0.880,-0.090,1.530,-2.160,0.400,0.050,0.210,-0.660,2.190,-1.310,3.390,2.050,-0.370,-0.190,0.050,2.740,2.390,1.450,1.130,0.440,-0.470,-0.960,1.160,-0.030,0.230,-0.380,0.730,-1.260,1.130
